ID,时间,分类,二级分类,类型,金额,币种,账户1,账户2,备注,已报销,手续费,优惠券,记账者,账单标记,标签,账单图片,关联账单
qj1741834136108872181,2020-02-14 11:47:59,日常,,支出,32.0,CNY,,,316肉包子给的 买的洗衣液 地垫 厨房置物架 牙刷头,,,,momo,,,,
qj1741834136108872182,2020-02-13 19:19:37,请客送礼,亲朋好友,支出,2900.0,CNY,,,买护肤品,,,,momo,,,,
qj1741834136108872183,2020-02-09 09:34:03,车子,油费,支出,27.0,CNY,,,,,,,momo,,,,
qj1741834136108872184,2020-02-08 21:27:42,👑leisure,娱乐,支出,131.0,CNY,,,零食,,,,momo,,,,
qj1741834136108872185,2020-02-08 20:04:02,👑leisure,娱乐,支出,148.0,CNY,,,和妈妈打牌,,,,momo,,,,
qj1741834136108872186,2020-02-08 19:45:34,日常,话费网费,支出,100.0,CNY,,,话费,,,,momo,,,,
qj1741834136108872187,2020-02-04 17:34:38,其它,归档,支出,4000.0,CNY,,,,,,,momo,,,,
qj1741834136108872188,2020-02-04 17:34:19,其它,押金垫付等,收入,3250.0,CNY,,,,,,,momo,,,,
qj1741834136108872189,2020-02-04 12:59:44,其它,归档,支出,8000.0,CNY,,,,,,,momo,,,,
qj1741834136108872190,2020-02-04 12:59:31,家人,mum,收入,8000.0,CNY,,,保险,,,,momo,,,,
qj1741834136108872191,2020-02-04 12:15:46,车子,油费,支出,585.0,CNY,,,兰州回成都,,,,momo,,,,
qj1741834136108872192,2020-02-03 22:36:24,日常,,支出,149.0,CNY,,,叔叔的皮带 妈妈的护手霜,,,,momo,,,,
qj1741834136108872193,2020-02-03 22:36:09,美妆丽人,化妆,支出,47.0,CNY,,,innisfree散粉,,,,momo,,,,
qj1741834136108872194,2020-02-03 17:51:16,其它,归档,支出,3000.0,CNY,,,,,,,momo,,,,
qj1741834136108872195,2020-02-03 12:34:31,其它,押金垫付等,收入,1750.0,CNY,,,,,,,momo,,,,
qj1741834136108872196,2020-02-02 19:29:52,日常,,支出,15.5,CNY,,,手机膜,,,,momo,,,,
qj1741834136108872197,2020-01-29 21:25:26,👑leisure,娱乐,支出,23.13,CNY,,,买AirPods壳,,,,momo,,,,
qj1741834136108872198,2020-01-27 14:20:12,学习,,支出,51.7,CNY,,,睡眠革命 赢在下班后,,,,momo,,,,
qj1741834136108872199,2020-01-27 14:19:57,日常,,支出,10.0,CNY,,,镜子,,,,momo,,,,
qj1741834136108872200,2020-01-26 18:50:26,美妆丽人,化妆,支出,118.0,CNY,,,dhc唇膏*2,,,,momo,,,,
qj1741834136108872201,2020-01-26 18:49:47,日常,一些设备,支出,32.8,CNY,,,手套,,,,momo,,,,
qj1741834136108872202,2020-01-26 15:32:34,其它,,支出,168.0,CNY,,,耳机,,,,momo,,,,
qj1741834136108872203,2020-01-25 20:06:51,家人,其他亲戚,收入,300.0,CNY,,,兰州爷爷奶奶,,,,momo,,,,
qj1741834136108872204,2020-01-25 20:06:34,家人,其他亲戚,收入,500.0,CNY,,,大舅舅,,,,momo,,,,
qj1741834136108872205,2020-01-25 12:40:33,家人,其他亲戚,收入,200.0,CNY,,,,,,,momo,,,,
qj1741834136108872206,2020-01-24 18:43:28,家人,🤴,收入,999.0,CNY,,,年钱,,,,momo,,,,
qj1741834136108872207,2020-01-24 18:41:36,家人,mum,收入,200.0,CNY,,,叔叔给的年钱,,,,momo,,,,
qj1741834136108872208,2020-01-24 18:41:05,请客送礼,,支出,1600.0,CNY,,,轩轩 淼淼 阳阳 乐乐 萌萌 乐乐1 蛋蛋 可可,,,,momo,,,,
qj1741834136108872209,2020-01-24 09:52:17,医疗,,支出,35.0,CNY,,,,,,,momo,,,,
qj1741834136108872210,2020-01-23 08:07:00,其它,押金垫付等,收入,200.0,CNY,,,房子押金,,,,momo,,,,
qj1741834136108872211,2020-01-22 19:04:56,吃吃喝喝,吃family,支出,14.0,CNY,,,,,,,momo,,,,
qj1741834136108872212,2020-01-22 17:56:04,车子,油费,支出,1.5,CNY,,,,,,,momo,,,,
qj1741834136108872213,2020-01-22 13:49:41,吃吃喝喝,吃family,支出,10.5,CNY,,,,,,,momo,,,,
qj1741834136108872214,2020-01-22 13:48:22,医疗,,支出,20.0,CNY,,,口罩,,,,momo,,,,
qj1741834136108872215,2020-01-21 17:56:13,车子,油费,支出,1.5,CNY,,,,,,,momo,,,,
qj1741834136108872216,2020-01-21 10:56:25,其它,归档,支出,5000.0,CNY,,,,,,,momo,,,,
qj1741834136108872217,2020-01-21 10:55:59,💵,工资,收入,9092.0,CNY,,,,,,,momo,,,,
qj1741834136108872218,2020-01-19 19:02:23,车子,油费,支出,1.5,CNY,,,,,,,momo,,,,
qj1741834136108872219,2020-01-19 19:02:19,吃吃喝喝,吃family,支出,10.5,CNY,,,,,,,momo,,,,
qj1741834136108872220,2020-01-17 18:59:21,其它,归档,支出,1000.0,CNY,,,,,,,momo,,,,
qj1741834136108872221,2020-01-17 17:57:13,其它,押金垫付等,收入,750.0,CNY,,,,,,,momo,,,,
qj1741834136108872222,2020-01-17 13:35:37,吃吃喝喝,吃family,支出,10.5,CNY,,,,,,,momo,,,,
qj1741834136108872223,2020-01-16 19:44:45,家人,其他亲戚,收入,200.0,CNY,,,阿爷,,,,momo,,,,
qj1741834136108872224,2020-01-16 16:12:40,股票基金,,收入,200.0,CNY,,,现金分红,,,,momo,,,,
qj1741834136108872225,2020-01-16 12:28:52,吃吃喝喝,吃family,支出,10.5,CNY,,,,,,,momo,,,,
qj1741834136108872226,2020-01-16 11:17:49,车子,车贷,支出,2444.44,CNY,,,,,,,momo,,,,
qj1741834136108872227,2020-01-16 11:17:45,住房,房贷,支出,1400.0,CNY,,,,,,,momo,,,,
qj1741834136108872228,2020-01-16 11:16:31,其它,归档,支出,20700.0,CNY,,,,,,,momo,,,,
qj1741834136108872229,2020-01-16 11:08:33,其它,外快,收入,24203.0,CNY,,,年终双薪,,,,momo,,,,
qj1741834136108872230,2020-01-15 12:58:57,吃吃喝喝,吃family,支出,16.5,CNY,,,,,,,momo,,,,
qj1741834136108872231,2020-01-13 23:03:04,吃吃喝喝,吃family,支出,14.5,CNY,,,,,,,momo,,,,
qj1741834136108872232,2020-01-12 19:30:33,家人,🤴,收入,20.0,CNY,,,,,,,momo,,,,
qj1741834136108872233,2020-01-12 18:52:57,日常,,支出,40.0,CNY,,,又买保温杯,,,,momo,,,,
qj1741834136108872234,2020-01-11 14:47:10,美妆丽人,衣物,支出,39.0,CNY,,,,,,,momo,,,,
qj1741834136108872235,2020-01-11 14:46:31,吃吃喝喝,吃family,支出,130.0,CNY,,,,,,,momo,,,,
qj1741834136108872236,2020-01-10 19:13:46,吃吃喝喝,吃family,支出,38.0,CNY,,,,,,,momo,,,,
qj1741834136108872237,2020-01-09 18:55:06,日常,,支出,31.0,CNY,,,寄衣服,,,,momo,,,,
qj1741834136108872238,2020-01-09 12:42:15,吃吃喝喝,吃family,支出,14.5,CNY,,,,,,,momo,,,,
qj1741834136108872239,2020-01-08 22:32:12,家人,🤴,收入,1000.0,CNY,,,,,,,momo,,,,
qj1741834136108872240,2020-01-08 11:12:19,吃吃喝喝,吃family,支出,5.5,CNY,,,,,,,momo,,,,
qj1741834136108872241,2020-01-07 06:34:30,吃吃喝喝,吃family,支出,9.5,CNY,,,,,,,momo,,,,
qj1741834136108872242,2020-01-06 12:02:05,其它,归档,支出,3300.0,CNY,,,,,,,momo,,,,
qj1741834136108872243,2020-01-06 11:13:45,其它,押金垫付等,收入,4500.0,CNY,,,,,,,momo,,,,
qj1741834136108872244,2020-01-06 07:28:48,吃吃喝喝,吃family,支出,17.0,CNY,,,,,,,momo,,,,
qj1741834136108872245,2020-01-06 00:17:16,日常,一些设备,支出,260.0,CNY,,,行李箱,,,,momo,,,,
qj1741834136108872246,2020-01-05 16:28:42,吃吃喝喝,吃family,支出,20.0,CNY,,,,,,,momo,,,,
qj1741834136108872247,2020-01-05 14:23:25,美妆丽人,化妆,支出,850.0,CNY,,,雅诗兰黛精华 50ml,,,,momo,,,,
qj1741834136108872248,2020-01-03 18:47:11,吃吃喝喝,吃family,支出,16.5,CNY,,,,,,,momo,,,,
qj1741834136108872249,2020-01-03 18:46:53,吃吃喝喝,吃family,支出,21.0,CNY,,,,,,,momo,,,,
qj1741834136108872250,2020-01-02 19:18:34,吃吃喝喝,吃family,支出,58.25,CNY,,,,,,,momo,,,,
qj1741834136108872251,2020-01-02 17:50:04,其它,押金垫付等,收入,150.0,CNY,,,,,,,momo,,,,
qj1741834136108872252,2020-01-02 13:17:45,吃吃喝喝,吃family,支出,14.5,CNY,,,,,,,momo,,,,
qj1741834136108872253,2020-01-01 21:27:58,请客送礼,,支出,150.0,CNY,,,阿爷的纸尿裤和抽纸,,,,momo,,,,
qj1741834136108872254,2020-01-01 11:25:34,美妆丽人,化妆,支出,68.5,CNY,,,最近眼睛太干了 空调房 都长细纹了，而且是看得见的皱纹，好吓人，不知道要怎么处理了，买了甘油和婴儿油， 看会不会好点。,,,,momo,,,,
qj1741834136108872255,2019-12-31 19:30:29,吃吃喝喝,吃family,支出,59.0,CNY,,,,,,,momo,,,,
qj1741834136108872256,2019-12-31 12:57:22,吃吃喝喝,吃family,支出,17.5,CNY,,,,,,,momo,,,,
qj1741834136108872257,2019-12-31 12:07:00,吃吃喝喝,吃family,支出,20.0,CNY,,,,,,,momo,,,,
qj1741834136108872258,2019-12-30 23:37:17,车子,油费,支出,15.0,CNY,,,停车费充值,,,,momo,,,,
qj1741834136108872259,2019-12-30 18:00:51,吃吃喝喝,吃family,支出,41.64,CNY,,,,,,,momo,,,,
qj1741834136108872260,2019-12-30 10:50:59,其它,,支出,166.58,CNY,,,air pods,,,,momo,,,,
qj1741834136108872261,2019-12-30 10:46:09,其它,归档,支出,1000.0,CNY,,,,,,,momo,,,,
qj1741834136108872262,2019-12-30 10:26:29,住房,房贷,支出,1400.0,CNY,,,,,,,momo,,,,
qj1741834136108872263,2019-12-30 10:26:19,车子,车贷,支出,2444.44,CNY,,,,,,,momo,,,,
qj1741834136108872264,2019-12-30 10:26:08,请客送礼,亲朋好友,支出,3000.0,CNY,,,房贷,,,,momo,,,,
qj1741834136108872265,2019-12-30 10:25:02,💵,工资,收入,8391.0,CNY,,,,,,,momo,,,,
qj1741834136108872266,2019-12-29 10:58:35,宠物,,支出,59.0,CNY,,,狗窝,,,,momo,,,,
qj1741834136108872267,2019-12-28 19:10:59,吃吃喝喝,吃family,支出,33.4,CNY,,,,,,,momo,,,,
qj1741834136108872268,2019-12-28 13:29:40,车子,油费,支出,13.0,CNY,,,,,,,momo,,,,
qj1741834136108872269,2019-12-28 13:18:22,吃吃喝喝,吃family,支出,140.0,CNY,,,,,,,momo,,,,
qj1741834136108872270,2019-12-27 13:32:22,其它,归档,支出,1500.0,CNY,,,,,,,momo,,,,
qj1741834136108872271,2019-12-27 13:28:54,其它,押金垫付等,收入,1900.0,CNY,,,,,,,momo,,,,
qj1741834136108872272,2019-12-27 12:26:15,吃吃喝喝,吃family,支出,14.0,CNY,,,,,,,momo,,,,
qj1741834136108872273,2019-12-26 23:20:56,吃吃喝喝,吃family,支出,13.5,CNY,,,,,,,momo,,,,
qj1741834136108872274,2019-12-24 22:49:23,美妆丽人,化妆,支出,25.56,CNY,,,睫毛,,,,momo,,,,
qj1741834136108872275,2019-12-24 12:16:05,吃吃喝喝,吃family,支出,10.5,CNY,,,,,,,momo,,,,
qj1741834136108872276,2019-12-23 12:15:54,吃吃喝喝,吃family,支出,14.5,CNY,,,,,,,momo,,,,
qj1741834136108872277,2019-12-21 21:24:25,吃吃喝喝,吃family,支出,24.2,CNY,,,,,,,momo,,,,
qj1741834136108872278,2019-12-21 20:19:50,其它,归档,支出,500.0,CNY,,,,,,,momo,,,,
qj1741834136108872279,2019-12-21 20:18:51,请客送礼,随份子,支出,800.0,CNY,,,罗浩结婚,,,,momo,,,,
qj1741834136108872280,2019-12-21 00:16:11,日常,,支出,168.0,CNY,,,,,,,momo,,,,
qj1741834136108872281,2019-12-21 00:13:29,吃吃喝喝,吃family,支出,12.79,CNY,,,,,,,momo,,,,
qj1741834136108872282,2019-12-20 18:59:12,吃吃喝喝,吃family,支出,10.92,CNY,,,,,,,momo,,,,
qj1741834136108872283,2019-12-20 18:59:00,吃吃喝喝,吃family,支出,44.0,CNY,,,,,,,momo,,,,
qj1741834136108872284,2019-12-20 16:42:27,其它,押金垫付等,收入,1750.0,CNY,,,,,,,momo,,,,
qj1741834136108872285,2019-12-19 19:13:05,吃吃喝喝,吃family,支出,7.5,CNY,,,,,,,momo,,,,
qj1741834136108872286,2019-12-19 19:12:53,吃吃喝喝,吃family,支出,33.0,CNY,,,,,,,momo,,,,
qj1741834136108872287,2019-12-18 18:21:39,吃吃喝喝,吃family,支出,14.52,CNY,,,,,,,momo,,,,
qj1741834136108872288,2019-12-17 21:06:37,吃吃喝喝,吃family,支出,15.8,CNY,,,,,,,momo,,,,
qj1741834136108872289,2019-12-17 21:06:05,👑leisure,娱乐,支出,20.0,CNY,,,海豚湾,,,,momo,,,,
qj1741834136108872290,2019-12-16 21:24:23,吃吃喝喝,吃family,支出,9.5,CNY,,,,,,,momo,,,,
qj1741834136108872291,2019-12-15 10:03:35,吃吃喝喝,吃family,支出,37.95,CNY,,,,,,,momo,,,,
qj1741834136108872292,2019-12-14 22:02:16,请客送礼,亲朋好友,支出,19.88,CNY,,,热水袋,,,,momo,,,,
qj1741834136108872293,2019-12-14 20:27:45,吃吃喝喝,吃family,支出,34.0,CNY,,,,,,,momo,,,,
qj1741834136108872294,2019-12-14 17:50:43,车子,油费,支出,7.0,CNY,,,,,,,momo,,,,
qj1741834136108872295,2019-12-14 16:16:03,车子,油费,支出,5.0,CNY,,,,,,,momo,,,,
qj1741834136108872296,2019-12-14 16:11:37,吃吃喝喝,吃family,支出,42.0,CNY,,,,,,,momo,,,,
qj1741834136108872297,2019-12-14 12:04:22,车子,油费,支出,5.0,CNY,,,,,,,momo,,,,
qj1741834136108872298,2019-12-13 12:19:15,其它,归档,支出,1000.0,CNY,,,,,,,momo,,,,
qj1741834136108872299,2019-12-13 12:18:09,其它,押金垫付等,收入,1750.0,CNY,,,,,,,momo,,,,
qj1741834136108872300,2019-12-13 12:04:34,吃吃喝喝,吃family,支出,11.5,CNY,,,,,,,momo,,,,
qj1741834136108872301,2019-12-13 09:33:46,车子,油费,支出,3.0,CNY,,,,,,,momo,,,,
qj1741834136108872302,2019-12-12 18:04:28,吃吃喝喝,吃family,支出,7.5,CNY,,,,,,,momo,,,,
qj1741834136108872303,2019-12-12 18:03:57,吃吃喝喝,吃family,支出,20.0,CNY,,,,,,,momo,,,,
qj1741834136108872304,2019-12-11 07:49:39,吃吃喝喝,吃family,支出,12.5,CNY,,,,,,,momo,,,,
qj1741834136108872305,2019-12-10 07:50:02,吃吃喝喝,吃family,支出,13.5,CNY,,,,,,,momo,,,,
qj1741834136108872306,2019-12-09 13:58:21,吃吃喝喝,吃family,支出,11.5,CNY,,,,,,,momo,,,,
qj1741834136108872307,2019-12-08 19:58:12,请客送礼,,支出,57.0,CNY,,,爷爷纸尿裤,,,,momo,,,,
qj1741834136108872308,2019-12-08 16:31:43,吃吃喝喝,吃family,支出,41.11,CNY,,,,,,,momo,,,,
qj1741834136108872309,2019-12-07 17:38:14,吃吃喝喝,吃family,支出,69.5,CNY,,,,,,,momo,,,,
qj1741834136108872310,2019-12-07 09:09:34,👑leisure,娱乐,支出,35.0,CNY,,,又又又又买杯子了,,,,momo,,,,
qj1741834136108872311,2019-12-06 12:57:18,吃吃喝喝,吃family,支出,18.5,CNY,,,,,,,momo,,,,
qj1741834136108872312,2019-12-05 18:57:52,日常,话费网费,支出,100.0,CNY,,,,,,,momo,,,,
qj1741834136108872313,2019-12-05 18:44:36,吃吃喝喝,吃family,支出,10.5,CNY,,,,,,,momo,,,,
qj1741834136108872314,2019-12-05 18:12:10,吃吃喝喝,吃family,支出,15.0,CNY,,,,,,,momo,,,,
qj1741834136108872315,2019-12-04 13:49:20,吃吃喝喝,吃family,支出,10.5,CNY,,,,,,,momo,,,,
qj1741834136108872316,2019-12-03 19:59:34,日常,,支出,10.5,CNY,,,,,,,momo,,,,
qj1741834136108872317,2019-12-02 12:41:08,吃吃喝喝,吃family,支出,14.5,CNY,,,,,,,momo,,,,
qj1741834136108872318,2019-12-01 22:10:03,吃吃喝喝,吃family,支出,98.5,CNY,,,,,,,momo,,,,
qj1741834136108872319,2019-12-01 22:08:03,日常,一些设备,支出,389.0,CNY,,,豆浆机,,,,momo,,,,
qj1741834136108872320,2019-12-01 18:10:31,请客送礼,亲朋好友,支出,155.0,CNY,,,芮妈护肤品,,,,momo,,,,
qj1741834136108872321,2019-12-01 17:01:23,吃吃喝喝,吃family,支出,39.4,CNY,,,,,,,momo,,,,
qj1741834136108872322,2019-12-01 16:43:23,日常,,支出,10.0,CNY,,,,,,,momo,,,,
qj1741834136108872323,2019-11-30 14:49:40,吃吃喝喝,吃family,支出,31.0,CNY,,,,,,,momo,,,,
qj1741834136108872324,2019-11-30 14:37:33,吃吃喝喝,吃family,支出,180.0,CNY,,,,,,,momo,,,,
qj1741834136108872325,2019-11-30 12:16:45,车子,油费,支出,16.0,CNY,,,停车费,,,,momo,,,,
qj1741834136108872326,2019-11-30 12:15:22,医疗,,支出,76.0,CNY,,,体检,,,,momo,,,,
qj1741834136108872327,2019-11-29 23:10:47,请客送礼,亲朋好友,支出,299.0,CNY,,,微波炉,,,,momo,,,,
qj1741834136108872328,2019-11-29 18:31:12,其它,归档,支出,3000.0,CNY,,,,,,,momo,,,,
qj1741834136108872329,2019-11-29 18:30:00,其它,押金垫付等,收入,3500.0,CNY,,,,,,,momo,,,,
qj1741834136108872330,2019-11-29 13:22:37,学习,,支出,6.0,CNY,,,许三观卖血记,,,,momo,,,,
qj1741834136108872331,2019-11-28 18:11:30,请客送礼,亲朋好友,支出,1000.0,CNY,,,,,,,momo,,,,
qj1741834136108872332,2019-11-28 18:09:18,吃吃喝喝,吃family,支出,14.5,CNY,,,,,,,momo,,,,
qj1741834136108872333,2019-11-28 18:09:01,吃吃喝喝,吃family,支出,22.8,CNY,,,,,,,momo,,,,
qj1741834136108872334,2019-11-28 10:16:07,其它,归档,支出,3000.0,CNY,,,,,,,momo,,,,
qj1741834136108872335,2019-11-28 10:10:04,车子,车贷,支出,2444.44,CNY,,,,,,,momo,,,,
qj1741834136108872336,2019-11-28 10:09:34,住房,房贷,支出,1400.0,CNY,,,,,,,momo,,,,
qj1741834136108872337,2019-11-28 10:01:39,💵,工资,收入,8466.89,CNY,,,,,,,momo,,,,
qj1741834136108872338,2019-11-27 23:23:15,吃吃喝喝,吃family,支出,8.5,CNY,,,,,,,momo,,,,
qj1741834136108872339,2019-11-26 19:07:44,吃吃喝喝,吃family,支出,10.49,CNY,,,,,,,momo,,,,
qj1741834136108872340,2019-11-26 14:23:19,日常,chore,支出,166.0,CNY,,,信用卡年费…,,,,momo,,,,
qj1741834136108872341,2019-11-25 12:28:29,吃吃喝喝,吃family,支出,10.48,CNY,,,,,,,momo,,,,
qj1741834136108872342,2019-11-24 12:48:48,吃吃喝喝,吃family,支出,6.0,CNY,,,,,,,momo,,,,
qj1741834136108872343,2019-11-23 17:47:46,吃吃喝喝,吃family,支出,31.7,CNY,,,,,,,momo,,,,
qj1741834136108872344,2019-11-23 17:32:24,吃吃喝喝,吃family,支出,47.0,CNY,,,,,,,momo,,,,
qj1741834136108872345,2019-11-23 13:25:49,医疗,,支出,32.0,CNY,,,,,,,momo,,,,
qj1741834136108872346,2019-11-22 19:09:32,吃吃喝喝,吃family,支出,10.32,CNY,,,,,,,momo,,,,
qj1741834136108872347,2019-11-22 08:06:59,美妆丽人,化妆,支出,43.0,CNY,,,面霜,,,,momo,,,,
qj1741834136108872348,2019-11-21 19:54:24,吃吃喝喝,吃family,支出,16.24,CNY,,,,,,,momo,,,,
qj1741834136108872349,2019-11-20 21:51:35,👑leisure,娱乐,支出,182.5,CNY,,,netflix,,,,momo,,,,
qj1741834136108872350,2019-11-20 19:54:10,吃吃喝喝,吃family,支出,17.24,CNY,,,,,,,momo,,,,
qj1741834136108872351,2019-11-20 12:33:17,其它,归档,支出,1000.0,CNY,,,,,,,momo,,,,
qj1741834136108872352,2019-11-20 11:57:54,其它,押金垫付等,收入,1750.0,CNY,,,,,,,momo,,,,
qj1741834136108872353,2019-11-19 12:26:36,吃吃喝喝,吃family,支出,11.5,CNY,,,,,,,momo,,,,
qj1741834136108872354,2019-11-18 12:31:55,吃吃喝喝,吃family,支出,9.5,CNY,,,,,,,momo,,,,
qj1741834136108872355,2019-11-17 21:59:58,家人,🤴,收入,150.0,CNY,,,,,,,momo,,,,
qj1741834136108872356,2019-11-17 21:51:28,日常,,支出,35.8,CNY,,,,,,,momo,,,,
qj1741834136108872357,2019-11-17 21:49:08,其它,智商税,支出,10.0,CNY,,,不要冲动消费，卖雅诗兰黛,,,,momo,,,,
qj1741834136108872358,2019-11-17 21:48:05,美妆丽人,衣物,支出,558.0,CNY,,,衣服,,,,momo,,,,
qj1741834136108872359,2019-11-17 16:22:24,吃吃喝喝,吃family,支出,10.5,CNY,,,,,,,momo,,,,
qj1741834136108872360,2019-11-16 16:21:59,吃吃喝喝,吃family,支出,29.0,CNY,,,,,,,momo,,,,
qj1741834136108872361,2019-11-16 16:09:46,车子,油费,支出,4.0,CNY,,,,,,,momo,,,,
qj1741834136108872362,2019-11-16 15:23:25,吃吃喝喝,吃family,支出,18.0,CNY,,,,,,,momo,,,,
qj1741834136108872363,2019-11-16 15:23:16,美妆丽人,衣物,支出,199.0,CNY,,,裤子,,,,momo,,,,
qj1741834136108872364,2019-11-16 10:24:29,车子,油费,支出,4.0,CNY,,,,,,,momo,,,,
qj1741834136108872365,2019-11-15 20:08:35,吃吃喝喝,吃family,支出,108.0,CNY,,,,,,,momo,,,,
qj1741834136108872366,2019-11-15 12:22:49,吃吃喝喝,吃family,支出,10.5,CNY,,,,,,,momo,,,,
qj1741834136108872367,2019-11-14 21:31:11,日常,,支出,114.3,CNY,,,笔袋，键盘膜，kindle壳子，air pods 保护壳,,,,momo,,,,
qj1741834136108872368,2019-11-14 20:04:49,美妆丽人,衣物,支出,236.0,CNY,,,,,,,momo,,,,
qj1741834136108872369,2019-11-14 12:20:15,吃吃喝喝,吃family,支出,10.5,CNY,,,,,,,momo,,,,
qj1741834136108872370,2019-11-13 19:20:55,吃吃喝喝,吃family,支出,23.0,CNY,,,,,,,momo,,,,
qj1741834136108872371,2019-11-13 13:37:24,吃吃喝喝,吃family,支出,18.0,CNY,,,,,,,momo,,,,
qj1741834136108872372,2019-11-12 18:00:51,吃吃喝喝,吃family,支出,10.5,CNY,,,,,,,momo,,,,
qj1741834136108872373,2019-11-12 18:00:48,吃吃喝喝,吃family,支出,29.0,CNY,,,,,,,momo,,,,
qj1741834136108872374,2019-11-12 11:15:33,其它,归档,支出,1500.0,CNY,,,,,,,momo,,,,
qj1741834136108872375,2019-11-12 11:15:11,其它,押金垫付等,收入,1750.0,CNY,,,,,,,momo,,,,
qj1741834136108872376,2019-11-11 22:38:45,吃吃喝喝,吃family,支出,12.5,CNY,,,,,,,momo,,,,
qj1741834136108872377,2019-11-10 19:35:12,吃吃喝喝,吃family,支出,108.0,CNY,,,,,,,momo,,,,
qj1741834136108872378,2019-11-10 13:47:23,吃吃喝喝,吃family,支出,21.8,CNY,,,,,,,momo,,,,
qj1741834136108872379,2019-11-10 13:47:06,美妆丽人,衣物,支出,15.0,CNY,,,袜子,,,,momo,,,,
qj1741834136108872380,2019-11-10 11:58:00,请客送礼,亲朋好友,支出,75.0,CNY,,,买药,,,,momo,,,,
qj1741834136108872381,2019-11-09 18:42:34,吃吃喝喝,吃family,支出,6.0,CNY,,,水果,,,,momo,,,,
qj1741834136108872382,2019-11-09 18:31:30,车子,油费,支出,4.0,CNY,,,,,,,momo,,,,
qj1741834136108872383,2019-11-09 17:02:40,吃吃喝喝,吃family,支出,130.0,CNY,,,,,,,momo,,,,
qj1741834136108872384,2019-11-09 10:12:18,车子,油费,支出,4.0,CNY,,,,,,,momo,,,,
qj1741834136108872385,2019-11-08 21:40:24,👑leisure,娱乐,支出,113.4,CNY,,,爱奇艺京东会员,,,,momo,,,,
qj1741834136108872386,2019-11-08 12:57:30,吃吃喝喝,吃family,支出,10.8,CNY,,,,,,,momo,,,,
qj1741834136108872387,2019-11-08 12:34:15,吃吃喝喝,吃family,支出,11.5,CNY,,,,,,,momo,,,,
qj1741834136108872388,2019-11-07 20:05:47,吃吃喝喝,吃family,支出,69.0,CNY,,,,,,,momo,,,,
qj1741834136108872389,2019-11-07 12:40:34,吃吃喝喝,吃family,支出,15.5,CNY,,,,,,,momo,,,,
qj1741834136108872390,2019-11-07 11:16:04,吃吃喝喝,吃family,支出,5.0,CNY,,,,,,,momo,,,,
qj1741834136108872391,2019-11-05 19:38:37,吃吃喝喝,吃family,支出,12.65,CNY,,,,,,,momo,,,,
qj1741834136108872392,2019-11-05 17:36:09,其它,归档,支出,2500.0,CNY,,,,,,,momo,,,,
qj1741834136108872393,2019-11-05 17:34:01,请客送礼,亲朋好友,支出,800.0,CNY,,,稳定器,,,,momo,,,,
qj1741834136108872394,2019-11-05 17:24:40,其它,押金垫付等,收入,4825.08,CNY,,,,,,,momo,,,,
qj1741834136108872395,2019-11-05 12:12:02,吃吃喝喝,吃family,支出,24.22,CNY,,,,,,,momo,,,,
qj1741834136108872396,2019-11-04 12:39:54,吃吃喝喝,吃family,支出,10.5,CNY,,,,,,,momo,,,,
qj1741834136108872397,2019-11-03 18:15:16,吃吃喝喝,吃family,支出,10.46,CNY,,,,,,,momo,,,,
qj1741834136108872398,2019-11-03 16:39:50,美妆丽人,化妆,支出,11.8,CNY,,,发卡,,,,momo,,,,
qj1741834136108872399,2019-11-03 11:32:37,吃吃喝喝,吃family,支出,32.0,CNY,,,,,,,momo,,,,
qj1741834136108872400,2019-11-02 00:15:19,日常,,支出,129.0,CNY,,,买纸,,,,momo,,,,
qj1741834136108872401,2019-11-01 18:23:32,医疗,,支出,6.8,CNY,,,手手破了 买的创可贴,,,,momo,,,,
qj1741834136108872402,2019-11-01 15:27:32,吃吃喝喝,吃family,支出,27.9,CNY,,,,,,,momo,,,,
qj1741834136108872403,2019-11-01 12:32:35,吃吃喝喝,吃family,支出,12.5,CNY,,,,,,,momo,,,,
qj1741834136108872404,2019-10-31 18:10:00,吃吃喝喝,吃family,支出,14.38,CNY,,,,,,,momo,,,,
qj1741834136108872405,2019-10-31 17:26:10,其它,保险,支出,0.0,CNY,,,车保险 2466,,,,momo,,,,
qj1741834136108872406,2019-10-31 12:26:48,吃吃喝喝,吃family,支出,9.5,CNY,,,,,,,momo,,,,
qj1741834136108872407,2019-10-30 17:16:45,家人,🤴,收入,33.0,CNY,,,芮娃子给我买了鞋子500 交了车险2500,,,,momo,,,,
qj1741834136108872408,2019-10-30 12:57:39,吃吃喝喝,吃family,支出,11.5,CNY,,,,,,,momo,,,,
qj1741834136108872409,2019-10-30 12:55:19,其它,,支出,200.0,CNY,,,,,,,momo,,,,
qj1741834136108872410,2019-10-30 11:19:18,其它,归档,支出,4000.0,CNY,,,,,,,momo,,,,
qj1741834136108872411,2019-10-30 11:18:16,住房,房贷,支出,1400.0,CNY,,,,,,,momo,,,,
qj1741834136108872412,2019-10-30 11:17:34,车子,车贷,支出,2445.0,CNY,,,,,,,momo,,,,
qj1741834136108872413,2019-10-30 11:15:32,💵,工资,收入,8416.0,CNY,,,,,,,momo,,,,
qj1741834136108872414,2019-10-29 23:11:46,吃吃喝喝,吃family,支出,14.5,CNY,,,,,,,momo,,,,
